e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99,e100,e101,e102,e103,e104,e105,e106,e107,e108,e109,e110,e111,e112,e113,e114,e115,e116,e117,e118,e119,e120,e121,e122,Categories
-2.400648568,-0.163939719,-1.442944747,0.384750796,0.366158108,0.226520543,-0.059895147,-0.404544754,0.070630224,-0.097855673,-0.540347298,-0.079357046,-0.065255263,-0.476044191,0.061513597,-0.051993428,0.301583484,0.032097617,-0.393313459,0.093300883,-0.032231742,0.213632528,0.199497049,-0.098393099,-0.218231783,0.018496445,0.040531646,-0.267484055,-0.098700915,0.227599983,-0.020386324,0.207977594,-0.122342368,0.039474724,-0.208057252,0.248843897,-0.136363514,-0.040782426,0.113273874,-0.232893717,0.072826757,-0.125106122,-0.109216722,0.247979017,0.101620401,0.28309906,0.055251219,0.010856852,0.115362397,0.009345341,-0.072345936,-0.188594622,0.01763576,0.043684814,0.089643786,-0.136326242,0.065086771,0.002878698,-0.053182179,-0.023020691,0.032488405,0.08116798,0.171262379,-0.048793332,0.033483318,0.019964428,0.0489345,0.015030083,-0.042644137,0.075878475,0.136510058,-0.02223588,0.042820648,-0.054765131,0.037803036,0.09196904,-0.083798319,0.001021331,-0.057484438,-0.006967885,0.080524041,0.046853044,0.051636764,-0.020781879,-0.04755265,0.108211226,-0.094176972,-0.094643964,0.032244856,0.027843463,0.006880186,0.020098584,-0.034974975,-0.007462493,0.017546575,0.076814455,-0.066918093,0.141793148,-0.076774668,-0.012546899,-0.108196322,-0.062493496,-0.032951504,-0.059941724,0.073377792,0.017859909,0.072916027,0.020976797,-0.023323278,-0.022853367,0.028574537,0.082931234,0.046232045,-0.093276619,-0.027643711,-0.031078184,-0.028624067,-0.019599077,0.048473301,0.012282489,0.074235865,0.079299869,1.34E-15,0
2.331404129,0.666987712,-2.9831892,-1.048284624,0.076242566,-0.332499326,-0.267969761,-1.233541466,-0.620099887,1.021757556,-0.424502442,0.26927066,0.329006738,0.327355211,0.103474592,0.0745931,0.347279169,-0.285556041,0.117591073,-0.255285554,-0.295147554,-0.529783472,-0.038955493,-0.278880821,-0.347276722,0.598437624,-0.221442089,-0.258305773,-0.015010582,0.24706945,-0.14836024,0.103321121,-0.154027001,0.175189619,0.065856894,-0.352759197,0.333196612,0.179023445,0.295189723,-0.031169954,-0.165214089,0.113412089,0.008086197,-0.251046104,-0.102277591,-0.15536208,0.315598682,0.111655402,0.045067502,-0.029591107,-0.227417813,0.242101362,-0.085911034,-0.054139674,0.012515072,-0.058065296,0.078631764,0.073287518,-0.037239332,0.321343042,-0.040981534,-0.012977574,0.038671882,0.01134669,-0.205284859,-0.039028282,-0.11143669,-0.050085298,0.028763812,-0.071211664,0.041553066,-0.202072386,0.151174408,-0.078798525,0.140036668,0.019241295,0.05896945,-0.114884357,0.033220573,-0.019870123,-0.017782032,0.11573512,0.088368309,0.047375451,0.017817665,0.000294289,-0.048689976,0.10941041,0.059281782,0.032489857,0.026007695,0.022881464,0.064549868,0.033452549,0.056307449,0.075084621,0.063180143,0.022549425,-0.019054649,-0.005663274,0.048358748,0.051277255,-0.024439022,0.056800708,-0.047555698,0.0132604,0.026587966,-0.00572135,-0.041303551,-0.005978158,0.022009749,0.039520578,-0.028083554,0.003572762,-0.026438637,0.016168339,0.031906245,-0.017367017,0.016672721,0.015438962,0.021246011,-0.009545204,1.55E-15,1
1.98740408,-0.18495526,-2.651409768,-1.080834326,-0.008740935,-0.78217399,-0.063181487,-0.707530362,-0.615435747,-0.75048729,0.190022653,0.179006022,-0.333651953,-0.376687916,-0.290028006,0.248919025,-0.440792404,-0.374694755,-0.032339688,-0.147372782,-0.399442692,-0.430997517,-0.323589492,-0.910722259,-0.65718492,0.366072945,0.182268592,-0.310138053,0.332547889,0.386627376,0.128031443,0.069034475,-0.018858885,0.034585264,0.591683727,-0.032843401,-0.087476895,0.065659187,0.24365281,0.12036327,0.155260206,-0.064576131,-0.496347112,-0.105208819,-0.260148434,-0.015785678,0.001580973,-0.285580485,-0.225378272,0.06718469,0.162947653,0.098327885,-0.043882378,-0.018985567,0.157904631,-0.078202562,0.025635627,-0.074007502,-0.050691717,-0.205290468,-0.154520078,-0.051188687,0.068753906,0.072490068,0.065193966,-0.009697044,0.085048611,0.200516204,-0.126167593,0.160725752,0.024053467,0.02014657,-0.159392639,-0.019552191,-0.088924765,-0.049791119,0.012111334,0.048314982,-0.040980315,-0.122908804,0.037171564,-0.031344097,-0.001533046,-0.037726384,0.017471239,-0.020985481,0.142620822,-0.029831567,-0.062247363,-0.078319029,0.014834572,0.00164882,-0.035497505,0.062430306,-0.039542069,-0.018978703,-0.029795472,-0.046571034,-0.01863324,0.010152583,0.003540472,-0.002996946,0.024250376,0.004997143,9.23E-05,-0.010133835,0.017381071,-0.029362112,0.059043449,0.00467504,0.000727144,0.008979832,0.009185118,0.000393848,0.008647362,-0.039046023,-0.006238714,0.006317061,0.00436689,-0.011729991,0.007628925,-0.003704536,1.31E-15,1
0.876087053,0.331986052,-1.733903936,-0.947494737,-0.413697521,-1.250645133,-0.326582149,-0.604591303,-0.36138157,0.484439259,-0.52555189,0.45507019,-0.154959492,-0.045129048,-0.127699303,0.362318031,-0.076579916,-0.092883201,0.099187464,-0.607638761,-0.305908784,-0.515276804,-0.242342418,-0.648332887,0.022981374,0.263506898,0.138578402,0.002630805,-0.092507235,0.215069773,-0.401069326,-0.100410822,-0.093958809,-0.283877229,0.186244288,-0.239630106,-0.207426251,0.194563872,0.092250064,0.109384367,-0.07259433,-0.121461295,0.098042504,-0.146349971,0.037903895,0.030110986,-0.163790324,0.026101702,-0.039486433,-0.02996643,-0.028055978,-0.128229331,0.019914222,0.258484815,-0.246536029,0.185939894,0.044252677,0.054000503,-0.091791195,0.224201801,0.023552247,0.04554192,-0.134227324,-0.025556709,0.0354467,0.049776884,0.100709327,-0.148256316,0.04299712,0.040720678,-0.205169746,0.180553048,-0.010251093,0.087960162,-0.082603999,0.012515763,-0.091036491,0.145273913,0.162466533,0.091341749,-0.006959577,0.033919039,-0.080182027,-0.067132863,-0.048748786,-0.028623113,-0.18261627,-0.080170551,0.008539474,0.060792253,-0.039603373,-0.061719829,-0.006889509,-0.119558831,0.002016539,-0.074815039,-0.001080209,0.069276602,0.033585747,-0.026248284,-0.057574286,-0.028849118,0.002134079,-0.064790556,0.058558357,0.02778423,-0.034178383,0.042533776,-0.006639242,0.012544788,-0.013365229,-0.079244205,0.022215556,0.003106109,-0.005863153,0.021827659,-0.014355886,0.000457601,-0.006508452,-0.000176776,-0.014341251,0.016210886,1.43E-15,1
2.068915413,-1.165469524,-3.777767669,0.355419346,1.012806646,0.391971823,-1.560121926,-0.589569517,0.851414661,0.605777245,-0.66265756,-0.163735079,1.178982344,0.162061152,0.129957098,-0.304287078,0.435559703,-0.058296912,-0.459005676,0.229960427,0.05993944,-0.032667154,0.43263098,0.503983837,-0.1703106,-0.260267914,-0.19523916,0.057750493,-0.325345919,0.259531641,0.304533879,-0.562328647,-0.370220286,0.063292194,0.012967169,0.026514827,0.035806998,-0.009566931,0.296755878,0.063301381,0.223597357,0.177213477,-0.031781508,-0.079456627,-0.262510478,0.103493897,0.086607997,-0.232509253,0.094775087,0.172144765,0.184170016,0.264618019,0.024122368,0.142859465,-0.055420877,0.275020286,-0.060942387,-0.084338934,0.238314406,-0.128232177,0.192923411,0.196153902,0.021220608,-0.096539134,0.085320603,0.003354368,-0.021120332,0.095426225,-0.045385317,0.054087748,0.001808238,0.256801353,0.139294716,0.020917236,0.048062894,-0.06167282,0.019721242,-0.016652567,0.012169484,0.096018652,0.002378258,-0.085444754,-0.078201396,-0.025278412,0.003941397,0.014485798,0.003293559,-0.021037506,0.004178861,0.025332042,0.065562168,0.052473495,-0.008200308,-0.026730741,-0.015254117,-0.004364374,0.037304117,-0.018737043,-0.00455676,-0.003281143,0.067335995,-0.030361673,0.022458044,-0.000279563,0.001033,-0.003192407,-0.00325898,-0.037902064,-0.004554761,0.003556302,-0.019192799,0.01038417,0.003087273,0.003021325,0.027115574,0.00288596,-0.00299827,0.01964922,-0.009881445,0.001544701,-0.023209495,0.028237497,1.37E-15,2
0.100260129,-0.626440826,-1.945249218,-0.198218023,-0.913035662,0.188794667,-0.174313589,0.60977586,-0.479040443,-0.164277542,0.142823131,0.055822461,0.193088794,0.350800368,-0.314818624,0.145907059,0.615393986,0.006651449,0.273891365,-0.574373376,-0.438451097,0.256696457,-0.178574865,0.23109956,0.313697449,-0.023205286,-0.091140131,-0.597095223,0.159521352,-0.478442693,-0.260430469,-0.399131257,0.170932685,0.204411426,-0.058844747,-0.192607859,0.129058766,-0.050943172,-0.214458416,0.022378228,-0.162960888,-0.288932732,-0.343414495,0.115035882,-0.15466482,0.16710817,-0.166974839,0.133276804,0.120766237,-0.034786208,0.106467513,0.013050587,0.075384066,-0.023664648,-0.276491168,-0.046551254,0.170750688,0.051745173,0.008059174,-0.151533863,-0.088921443,-0.000349989,-0.162476,0.003746947,0.120183,-0.093334644,0.074926847,-0.011629062,0.128982858,-0.02488486,-0.200400547,-0.124983989,0.173882914,0.019710982,0.031405164,0.211121262,0.187550481,0.093182096,-0.030694537,-0.050745612,0.131464431,-0.122693277,-0.103899517,-0.074456244,0.069952954,0.05559966,0.011051829,0.025344309,-0.053401956,0.02817913,0.022332194,0.100164352,-0.049379307,0.086538747,0.018698077,-0.024260507,-0.005968499,0.026277453,-0.060770277,0.068375435,-0.013757551,-0.060672644,0.008395812,0.075043501,0.015215044,-0.017735643,0.004821139,-0.007601653,-0.028360642,0.035864168,-0.000350409,0.017302101,-0.005375342,-0.018163893,-0.020709716,-0.003947181,0.00284836,0.016061337,0.006819074,0.000901605,-0.010546769,-0.009807147,1.24E-15,2
-2.542963123,-0.107496249,-0.004900809,-0.816100318,-0.285204472,0.383606631,-0.00295579,0.440647347,0.004260844,-0.350348638,-0.137745584,0.084807717,-0.317291905,-0.068687598,-0.293236519,-0.379863453,0.031370422,0.177475116,-0.177941283,0.112701605,-0.04977549,0.058033331,-0.112735109,0.074208689,0.273498747,0.21343463,-0.104706033,0.081007213,-0.09306578,-0.169223056,0.298249843,-0.057136606,-0.227670821,0.195422083,-0.128948588,-0.150634601,0.058649671,-0.241412029,-0.054405739,0.027913591,-0.048355356,-0.118566453,-0.164797985,-0.031155801,0.002002927,-0.230133859,0.189337037,0.070854947,-0.102820752,0.067758864,0.044982858,-0.047915988,-0.017383486,0.326297713,0.079082222,0.01601469,0.048745089,-0.021597978,-0.100750557,0.105080942,0.277087236,-0.001334956,-0.038943153,0.165948909,0.029911083,-0.009226036,-0.105025766,0.010283387,0.169179333,0.073629362,-0.160499919,0.111367744,-0.042684539,-0.085694503,0.221339041,-0.115734291,-0.032312525,0.05803314,0.090509649,-0.188593814,0.062982983,0.036698232,-0.088977409,0.097108489,-0.00601001,-0.107110019,0.077395636,0.010970282,0.118912149,-0.035411649,0.058762109,0.08256676,0.031052324,0.017316276,-0.077220659,-0.049840451,-0.022432141,0.025937618,-0.012560791,-0.034537292,0.002939767,-0.027466237,0.048058072,-0.041792755,0.004592322,-0.090858365,-0.024719207,0.045803285,0.031070903,-0.111116331,0.040535309,0.028097072,0.013070438,0.033450531,-0.112368569,-0.017289595,-0.025022193,-0.037436616,-0.017387163,-0.000500316,0.011736747,-0.005077046,1.38E-15,0
-3.472403385,0.130733585,0.397505447,-0.661670498,-0.048119254,-0.165920462,0.078015271,0.269935998,0.079241007,0.098228959,-0.370625652,-0.178892742,0.003899936,-0.245632542,-0.238446106,-0.065797045,0.224625823,0.1470002,-0.455002013,-0.124714344,0.120437123,0.167247654,0.052873703,-0.092044569,0.126898297,0.196418153,-0.222160504,-0.33964446,0.131924637,-0.091778872,0.014599536,0.171146342,0.042294884,0.113698281,-0.057570529,0.021217448,-0.158309554,-0.004186744,0.00137696,0.020122738,-0.00291502,-0.067777558,-0.143352534,0.208613731,0.066985806,0.060995659,0.094328511,-0.053200405,0.096002493,-0.017277534,-0.039926787,0.091649896,-0.011689004,0.012259549,0.029922245,0.098739253,0.17960016,0.065746507,-0.083276445,-0.074826258,-0.092898902,-0.022615278,0.039892302,0.043365525,-0.006396781,0.022917301,-0.126026628,-0.00920709,-0.10158115,0.081001143,-0.066444814,0.042760139,0.053272194,0.041205308,-0.010099074,-0.064869788,0.040503367,-0.074222355,-0.014491679,-0.069460543,-0.115599662,0.036933957,0.000456363,0.013841836,-0.009546367,-0.061598488,-0.03183303,0.041130767,0.035041895,0.008540774,-0.006325159,-0.041343509,0.105547654,-0.026778479,-0.027927669,-0.033900541,-0.083084879,-0.123492101,-0.065789573,-0.076689603,0.029926703,0.013064249,-0.028399584,0.085137949,0.014513159,-0.143330137,-0.007689242,0.057441383,-0.027399059,0.084754652,0.084112045,-0.083742182,-0.001332801,-0.019486483,0.101455738,0.0540982,-0.025492388,-0.056261295,0.066112154,0.009354569,-0.050970694,0.068794416,1.12E-15,0
3.133133235,-0.709149341,-1.448100326,-0.677086581,1.384458339,0.38799279,-0.296778648,-0.522056457,0.090415276,0.441500205,-0.43100445,0.17390425,-0.231592959,0.550932599,0.361796852,0.001380251,0.042269484,0.018646242,-0.138727039,0.163193174,-0.114057753,0.083681784,0.425402862,-0.486764099,0.13034384,-0.332462539,-0.294875197,0.016919653,0.258407468,0.14344745,0.136145667,0.35244406,0.545078219,-0.224780391,-0.455098983,-0.210840852,-0.253965806,-0.551124416,0.053272312,0.12355128,-0.488819193,0.179747976,-0.402709387,-0.172046003,0.099287883,0.57374724,-0.097920848,-0.00864919,0.116339358,-0.025391164,0.014962061,-0.216578219,-0.009753048,-0.111773071,0.016954429,-0.133273351,-0.102236645,-0.02563647,-0.003767255,-0.023343511,0.132004929,-0.096714998,0.018933968,-0.087750587,-0.01470788,0.02513814,0.03372239,0.031037733,0.16466391,0.027906281,0.017858862,-0.021412677,-0.019255569,0.083558495,0.058749093,0.008319769,0.00866322,0.071609442,-0.025219232,0.005598263,-0.003621826,-0.101136417,-0.0719291,0.097876197,-0.02866468,-0.112231428,0.045592365,-0.020837605,0.032489293,0.047590534,-0.005445961,-0.129020609,-0.035551076,-0.016940598,0.00291147,0.056604071,0.082897789,-0.129546461,0.023391099,0.002192111,-0.024141925,0.059521853,0.006323499,-0.006269517,-0.007009297,-0.005281717,-0.006977769,-0.014000981,-0.026271864,0.004763917,0.014999305,-0.018154208,0.017052466,0.008629464,-0.028156325,0.028269984,-0.001598446,-0.003626717,-0.002634281,-0.010244927,0.02954272,-0.000657347,1.52E-15,1
1.801581229,-1.597668036,0.153813285,0.098734433,1.560363354,-0.775057821,0.432000037,0.247991274,0.108657835,-0.060702771,-0.475367762,0.508800289,-0.229438281,-0.468622921,0.026889137,0.35728484,0.322870001,-0.119756198,-0.218297244,-0.011023846,-0.013827027,0.115506156,-0.092386734,-0.181794757,0.136341469,-0.096066084,-0.4466938,0.071145861,0.008534413,0.277023029,0.128521525,0.070743185,0.369197244,-0.367703918,-0.17013104,0.06521415,0.076687523,-0.297323892,-0.315120953,0.204522267,-0.026672653,0.034309119,0.087990699,-0.158315035,0.028344306,0.174124451,-0.1360192,0.409790453,-0.011361954,0.078168131,0.056861121,0.248478747,-0.005842103,-0.18841184,0.195520641,0.004636878,-0.03493914,-0.210732971,-0.098500999,-0.086032022,-0.02817663,-0.212315964,-0.114248801,-0.082896801,-0.025413687,-0.175231512,0.028462143,0.101804266,-0.084435969,-0.125719238,-0.085913857,0.196069607,0.107305919,-0.024802109,-0.092591888,-0.034102451,-0.04097598,-0.212646801,0.044254213,-0.115299902,0.036825752,0.097622126,0.048616984,-0.00538596,0.084709043,0.004818623,-0.086480812,0.03596332,-0.070482336,-0.040939982,-0.008723762,0.123037307,0.038254843,0.033858948,-0.010272635,-0.080834287,0.043147428,0.15763779,0.019070365,-0.094588682,0.015000332,0.0350328,-0.017454017,0.020667154,0.047789572,0.001735523,-0.026837079,-0.010992761,0.029010077,0.033996285,0.00751617,0.017356027,0.015000877,0.007356584,-0.009348664,-0.044213664,-0.009021726,-0.0030732,-0.005950887,-0.002549256,-0.018708948,-0.001715331,1.29E-15,1
2.458932797,-2.105353594,-1.255696152,-0.261816329,0.679618393,0.09708443,0.028569073,-0.179414478,-0.267545061,-0.454812879,0.157248591,-0.094148409,-0.241673209,-0.927717618,0.394219674,0.716446696,-0.498224392,0.256623957,-0.479128117,0.026470828,0.147951609,0.229424648,0.202862988,0.333871755,-0.309151725,0.199357088,0.095486541,0.539479052,0.477407283,-0.226959778,0.289331361,-0.126815225,0.002771893,0.062758804,-0.024582216,0.21342984,0.360045708,0.17228375,0.057150265,-0.026750798,-0.416414195,-0.002737141,0.127427616,-0.095703705,-0.020943369,-0.276041126,-0.116947672,-0.252641952,0.170805345,-0.098767101,-0.18219565,-0.161235909,0.357553443,0.22996868,0.203726184,-0.200280927,0.246128621,-0.077154444,0.243527801,0.095725653,-0.104396759,-0.13562309,-0.237109177,-0.003030488,0.038040984,-0.022997087,0.065987216,-0.093742523,-0.095935266,-0.052656674,0.068690384,-0.090979882,0.152433858,0.0238295,-0.028647342,-0.061977026,0.037523464,0.134028802,-0.000677065,-0.139912066,0.057611757,-0.067005683,-0.010205877,0.000397025,-0.060439942,0.024626101,-0.024890782,-0.020453695,0.061785739,0.105934629,-0.013504818,0.036289306,0.012391711,-0.016167497,-0.033260299,-0.012334984,0.070256977,-0.006474441,-0.001663356,-0.04803574,-0.011548298,0.02077777,0.005422429,-0.025852382,-0.028736032,-0.021933096,0.002786095,-0.012024511,0.027723455,0.017904168,-0.037316365,0.002078639,-0.004488791,-0.028256419,0.019960214,0.016020126,-0.010859566,-0.006682304,-0.010005628,-0.034096933,-0.015514926,0.022865179,1.18E-15,2
-1.034104785,-0.405451502,-1.387998733,-0.140801657,0.674104439,0.147802496,0.365195825,0.233869474,-0.349156266,-0.267393441,0.084930635,-0.35375838,-0.250986964,-0.49589221,0.453279231,0.227240255,-0.030954942,0.384904933,-0.424468294,0.147235004,0.364979896,0.035293332,-0.406618519,-0.135828473,0.039820056,0.237328482,-0.021228231,0.089479786,-0.138634235,-0.01940045,0.06384998,0.132719968,0.101249675,0.021184166,-0.149269524,0.025547577,-0.048869463,0.143739576,0.097097837,-0.045063449,-0.082945953,-0.192779714,0.136337182,0.241691011,-0.154634356,-0.103894825,0.008866631,0.018072113,0.138527696,-0.229203612,0.204801417,0.057605194,0.244726754,-0.015395672,0.116270395,-0.06275378,-0.041916645,-0.181672661,0.054369613,-0.052421241,0.012638605,0.112352303,0.01957659,-0.167366895,-0.155944957,-0.040550938,-0.083563799,0.156028931,0.022260442,-0.021788119,0.061914636,0.074039111,-0.108401574,0.002653352,-0.022739352,0.050401464,0.16755473,0.066618982,0.091246641,0.036059361,-0.020925881,0.125873292,0.057297915,0.006774026,0.100164749,-0.183656625,-0.120278834,-0.006839178,-0.038981584,-0.045952806,0.003122031,0.056638377,-0.020108108,-0.058178116,0.113532577,-0.062191549,-0.021070017,-0.057868855,0.048111966,0.077462798,-0.02892256,-0.092358291,0.118063676,0.063627376,-0.001371686,-0.00448756,0.035921662,0.056494368,-0.084329588,-0.029430692,0.02439864,-0.011203463,0.009479923,0.041145058,0.002943303,0.027106345,0.051820302,0.061205434,0.005560054,-0.012037477,0.054282746,-0.012998675,1.36E-15,0
-3.38847748,0.589850381,-0.266060575,-0.516792385,0.190519484,0.572685787,0.027683888,-0.229957498,0.240380766,0.011452518,-0.484270502,-0.187311042,-0.356835535,-0.385391472,-0.116388182,0.163459555,0.014394862,0.076978543,-0.098961233,0.046041796,-0.123794474,0.166064966,-0.007027242,-0.292955064,-0.189231461,0.171825162,-0.019967069,-0.000787333,0.06099065,-0.162069344,0.078056507,0.051124316,-0.087230237,-0.040870163,-0.069586472,0.234703543,-0.167937217,0.084399944,0.111415763,-0.02887796,0.054378246,-0.111824675,-0.083760039,0.090982711,0.029796717,0.096370721,-0.10060432,-0.05982254,0.036036481,0.064415069,-0.085503191,-0.124472134,-0.02280501,-0.117984984,0.05838469,-0.072063113,-0.011527529,0.065595102,0.032314496,-0.074949307,0.142858775,0.00135041,0.077606819,-0.02727089,-0.036565664,0.022564633,0.010874168,0.0350695,0.013545098,0.012790909,-0.044373939,-0.031490195,-0.025214625,-0.007008045,0.039770183,-0.015776213,-0.05881598,0.002898445,-0.050091384,-0.058363317,0.065166561,-0.004526095,0.029230225,0.038012449,-0.027694717,0.056741176,-0.019993259,0.070900287,0.019952758,0.004006722,-0.007360319,0.026279946,0.026891477,0.029706828,0.017378799,-0.017723805,0.098010942,0.027043,-0.0074705,0.039731147,0.001966187,0.057848288,0.120998602,-0.04139376,-0.016668237,0.106860036,0.030941934,0.060570056,-0.018608585,-0.026468523,-0.001910153,0.00576361,-0.005464625,-0.00598068,-0.004470352,0.046742771,-0.018010967,0.063883177,0.018148635,0.138323305,-0.152423547,-0.025308448,1.43E-15,0
-2.167572712,0.630294534,-1.004204242,-0.782509037,-0.144927005,-0.441155687,0.776062865,0.618731294,-0.721506353,-0.363432207,0.233101669,0.319554749,-0.11696665,0.395632853,-0.53356874,0.107499918,0.601372561,0.191233614,-0.434304838,0.024446826,0.442800886,0.181691142,-0.152371647,-0.093552174,0.133696905,0.110365626,-0.053071689,-0.063343074,-0.040863229,-0.019291756,0.248138782,-0.017963803,-0.206839652,0.014603068,-0.234434763,-0.168103796,0.008150167,-0.412682178,0.048153324,0.098565273,0.13062217,-0.191183759,-0.104525632,0.059516758,0.1400135,-0.245559833,-0.184338853,-0.037899293,0.085643116,-0.182180934,-0.029213509,0.196707581,-0.146109814,-0.159601448,-0.066584668,0.184741602,0.058264578,0.136874668,0.119606196,0.010342552,0.069979841,0.188775341,-0.185133732,-0.017436932,0.194359251,-0.01703487,0.156219627,-0.111538293,-0.100355495,0.038308927,-0.05843661,0.118764024,0.030076211,-0.154075994,-0.136338183,-0.16886024,0.034447681,-0.086203024,-0.104885955,-0.114143068,0.017219453,0.026857094,0.039855705,0.017196967,-0.14071074,0.006316751,0.003620304,-0.066995172,0.040092308,0.004467434,-0.115664274,-0.141855057,0.000218274,-0.0810908,0.049092434,0.103793516,0.048028236,0.024306413,0.03103884,0.050847714,-0.009029748,0.032747312,-0.00079701,0.065706803,-0.095127302,0.041559375,0.096930282,0.017038509,0.015325281,-0.000508369,-0.036857032,0.004976589,0.021083825,0.010985159,-0.007450172,-0.021028734,0.010200357,0.0034476,0.011306462,-0.02062792,0.020848317,-0.02479445,1.26E-15,0
0.77338125,1.107795936,-1.436505552,-1.212277056,0.021428769,-0.347637151,0.260556369,0.637302534,-1.204540794,0.211533136,0.123627348,0.100637794,-0.399265095,0.730884789,-0.987584425,0.390328719,1.16257089,-0.109054787,0.3490622,-0.051354787,0.112528647,0.158132204,0.232303772,0.268894891,-0.318591587,-0.188918808,-0.210409188,0.226588754,0.319702811,0.192954523,-0.197402409,-0.186179589,-0.007772026,-0.051922958,-0.033418296,0.290116484,-0.29631342,0.135085257,-0.039695882,-0.011235175,0.293507899,0.070408003,0.409899763,0.129442283,0.03715248,-0.009689084,0.20688564,-0.174403058,-0.274014617,-0.030862317,0.180141986,-0.252395766,0.115499531,-0.143721776,0.102603361,0.21302893,-0.123550776,-0.102806732,-0.018733951,-0.004003329,0.169617424,-0.390814901,0.053710189,-0.034126442,-0.153653209,0.03962615,0.028243012,-0.004961322,-0.165809062,-0.100578449,0.015456688,-0.038656791,-0.050150797,-0.095663781,0.099586651,0.163457652,0.008236456,0.07898278,-0.024241297,-0.014363342,0.046774952,0.039154872,-0.150496652,-0.031933297,0.010714781,-0.069324655,-0.036867908,0.065710236,0.041345516,-0.002018588,-0.005729585,0.004017625,-0.045056207,-0.022834102,-0.018238479,0.036502601,0.001639636,-0.010241346,-0.033236012,-0.022785482,-0.023849877,-0.000189054,0.008658871,0.015878962,-0.073246145,-0.009128802,0.004804392,-0.021775116,0.043299196,-0.03282436,-0.009818418,-0.020686705,0.017944966,-0.009739169,0.013868686,0.016882467,-0.013451537,0.004581674,0.010925653,-0.023270816,-0.003070029,0.01298849,1.85E-15,1
-1.14872571,0.740661918,-0.341187453,-0.718709355,-0.161161604,0.203030284,0.196902782,0.548577968,-0.415968095,0.067304045,0.209668224,0.379469782,-0.276733715,-0.2065525,-0.582751243,-0.325058196,0.607520219,0.227643182,0.070662805,0.24158332,0.228381303,0.425916985,-0.126310442,0.124060618,-0.173541034,0.233093089,-0.440814042,0.022561742,-0.267665844,0.384884767,0.277201884,0.118706173,-0.203104517,-0.015225972,-0.08421123,-0.203629399,-0.178681241,-0.045098547,0.234160518,-0.417569764,-0.180492052,-0.379758335,0.004737956,-0.147751138,0.099725295,-0.097324283,-0.204215519,-0.312955813,-0.165821748,0.204492708,0.079348759,-0.197493598,-0.049364216,0.148272804,0.062751195,-0.10041039,-0.083113312,-0.084200436,-0.0922467,0.121791669,-0.09865624,0.040780332,-0.092017193,-0.074025227,-0.05310748,0.052254241,-0.190115994,-0.085664912,0.014523396,-0.153650012,-0.079354199,-0.128683347,-0.051662539,-0.02775297,-0.109580167,-0.069201195,-0.008377971,-0.073564943,-0.167546389,0.128978179,0.002647991,-0.028068827,0.020411835,-0.028571374,0.069228601,0.049952476,0.074553543,0.041303626,-0.061402768,0.055598976,0.104949101,0.013118325,-0.031838878,-0.07331241,0.005751512,-0.069308244,0.049271557,-0.017528295,0.032621234,0.035044808,0.029276853,0.025958512,-0.004145841,-0.063966633,0.119879917,-0.05524443,0.041578114,-0.052977281,-0.046393359,0.094401562,-0.000193623,-0.003771577,-0.019349198,0.041431325,-0.02709848,-0.041497366,0.002156643,0.00866348,-0.014997105,-0.003304959,-0.005438543,0.00750285,1.35E-15,0
