e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99,e100,e101,e102,e103,e104,e105,e106,e107,e108,e109,e110,e111,e112,e113,e114,e115,e116,e117,e118,e119,e120,e121,e122,Categories
1.777888244,-2.160859632,1.426352486,-0.901128402,-0.36396182,0.385341399,-0.874585977,0.77326224,-1.361888987,0.638557208,0.072404684,-0.477255687,-0.285897869,0.439651206,0.384475965,-0.434210478,-0.173805535,-0.940945367,0.134490719,0.359569839,-0.302938831,0.221472965,0.162082653,0.242101104,-0.080394258,0.110380503,0.210359571,-0.149167747,0.217910481,0.159015072,-0.131525488,0.447559738,-0.054279476,-0.206022098,-0.032690171,0.090105507,0.18277861,-0.047926904,0.153629101,-0.071877605,0.289255043,-0.089132315,-0.029657554,0.027475808,0.237028913,0.019058871,0.015185255,0.134321152,-0.263803722,-0.295770293,0.150638846,0.012664724,0.138818274,-0.021416984,0.045628032,0.05719678,0.0313215,-0.169716024,0.032779719,0.035510803,0.13143432,0.025323245,0.178257435,-0.078236622,-0.001497337,0.128165522,-0.05434668,-0.055434504,-0.05283964,0.10117145,-0.013744715,-0.06998331,0.217946573,0.152682831,-0.125864746,-0.154542612,0.131418678,0.120049167,0.057090086,0.027123739,0.027825293,0.007630398,0.012072006,0.09518097,0.017153867,0.110912385,0.052527904,-0.043957596,-0.048377631,-0.040255501,-0.042631478,0.058805024,0.10141811,-0.094060732,-0.06990104,0.020652426,0.074552514,-0.003526194,0.023081179,-0.003561954,-0.005117595,-0.115745734,-0.009511939,0.040250649,0.026470804,0.009746942,0.001203938,0.033459084,0.015975011,0.041020081,0.009247246,-0.000284236,0.027562831,0.004764628,-0.025915784,-0.010187342,-0.012893794,-0.025683631,-0.000966914,0.021042301,-0.006171876,-0.039292098,1.10E-15,2
0.029817259,-0.069688452,-0.503879799,0.681875626,0.565410825,0.668050357,-0.460389197,0.097773881,-0.391828567,0.159266517,-0.420574016,0.397039426,-0.10425636,0.06452907,-0.059072853,0.011545093,0.191998073,0.357651456,-0.206257942,0.138918852,0.281372349,0.231874953,-0.198150926,-0.223003651,-0.140585655,-0.066950261,0.042777394,0.172596033,-0.058550738,-0.131525769,0.176894431,0.252377919,0.211507848,-0.255819291,-0.105413706,0.265934986,0.222429795,0.081624364,0.251987509,0.023468271,0.01568224,-0.138462364,-0.233183308,-0.088563135,-0.128670246,-0.23058856,0.228953692,0.074977761,0.039009301,-0.028439094,-0.218069448,-0.117226221,-0.075649465,0.009113656,-0.013871672,-0.09088617,0.050703401,-0.047747467,-0.099610437,-0.091539939,0.106784171,-0.120134233,-0.017828974,0.126140327,0.122794741,0.045720058,-0.102587356,0.021853496,0.078599382,0.006440081,0.130443509,0.003439068,0.017137024,-0.06118264,0.034583624,0.172073945,0.026048525,-0.002209588,0.074095325,0.049140036,-0.063776113,0.033296883,-0.042703402,-0.040699275,-0.019156167,0.090788577,-0.071581987,-0.120112458,0.04655712,-0.13981545,-0.13652984,-0.033049209,0.085667467,0.067799368,0.017996916,0.042724594,-0.044652307,0.048225867,0.017770775,0.133754956,0.110159459,-0.051032755,-0.059097388,-0.015075013,-0.013876325,-0.06445763,-0.024675576,-0.103454505,-0.006612678,0.027522551,-0.037285218,-0.124077632,0.036138252,0.02323246,-0.023307881,-0.03323214,0.007308943,0.016173065,-0.044265752,0.033927213,-0.020833735,0.017322669,1.42E-15,1
1.9139758,0.520448521,-0.673354228,-0.15785175,0.404073011,1.00330011,-0.392249138,0.058706934,-0.653692395,0.75927938,-0.162398415,0.420715262,0.333167032,0.091744834,0.187104834,-0.072570053,-0.021278571,0.647007745,0.110628829,0.101923043,-0.023819886,0.08582154,-0.67107693,0.057112518,0.439505029,0.145172754,0.194233941,0.199222746,-0.308834777,-0.255556328,-0.032710831,0.116455362,0.69481921,-0.212177617,-0.019923007,0.328128092,0.320317376,0.079672449,0.105698759,-0.010029834,0.03590662,0.041936975,-0.142564795,-0.124959625,-0.000480721,-0.028934332,0.187711715,0.012020294,-0.175965622,-0.075965227,-0.136757959,-0.050108366,-0.204275743,-0.033537257,0.077157851,0.10630635,-0.122517625,0.215696138,0.060672836,0.046739743,0.011974675,0.099650571,-0.053147985,-0.180309634,0.074555742,-0.072199462,-0.079206561,-0.044536612,-0.230311856,-0.026802027,-0.171384605,-0.102481353,-0.219512578,-0.059569286,-0.100120927,-0.057558688,-0.079167708,0.087131926,0.004688959,0.07635801,0.115817502,-0.191810038,0.069983175,0.055786681,-0.122066537,-0.131881267,-0.00871508,0.091693596,-0.055743881,-0.042941056,0.064931963,0.040645844,0.005457567,0.035693373,-0.030543247,0.008067989,-0.004192928,0.023965001,-0.002830152,-0.064573045,0.043611357,-0.104278838,-0.027487161,0.00144933,-0.041099312,0.007573879,-0.008421701,0.011171468,-0.008076764,0.002241041,0.021608631,0.039533037,-0.011219181,-0.043950476,0.010303178,-0.000236316,-0.024390524,0.016262732,0.011106887,-0.004063242,-0.000791384,0.031299821,1.55E-15,1
0.791874153,-2.102633665,-0.622017057,0.560966753,1.430361599,0.457939971,-2.359596834,0.463439395,-0.26693408,-0.796101904,-0.533900835,-0.449089004,0.315718731,-0.346452822,-0.234749545,0.058727964,-0.525192839,0.347871546,0.440125608,-0.176444009,0.349194225,0.223163421,-0.160361344,-0.048124351,0.051943249,0.289503948,0.37270429,0.10689604,0.372842545,0.147892698,-0.534231763,0.293246251,-0.144719401,0.381404517,0.270750342,0.016160711,-0.102684724,-0.410113619,0.019561234,-0.135519954,0.261223275,-0.071364268,-0.163430574,0.211461859,-0.069986024,-0.217729913,-0.058923311,-0.106454933,0.039161281,0.144836048,-0.230007822,-0.086503476,0.014571443,-0.070131834,-0.368227319,-0.004106563,-0.439612296,-0.023372333,-0.031470271,-0.018001262,0.077284997,-0.089614277,-0.064915589,-0.041220003,-0.021901937,-0.203937623,0.080175276,-0.135855324,0.082241732,-0.141934506,0.149901591,0.060665826,0.061148518,-0.082743339,-0.033947814,0.039805468,-0.003522222,-0.006373341,0.012072062,0.019766235,-0.054361318,0.045158644,0.023242854,0.013684759,-0.020421959,-0.046395309,0.014402292,0.080767742,-0.025947951,-0.017121798,-0.068844449,-0.04299358,-0.015819966,-0.016970493,-0.063070373,-0.060473331,0.026604962,-0.018795122,-0.049754102,-0.062668614,0.006131413,0.004145002,-0.011305138,0.031932107,0.019833256,-0.02092804,-0.003209698,0.011889324,-0.045255928,-0.003402085,-0.032735291,0.051320979,-0.002389573,0.027316893,-0.003190858,-0.003749631,-0.007272238,-0.023641708,0.00514536,0.016458973,0.004714826,-0.001573336,1.39E-15,2
-2.511231205,0.264215877,-1.100138249,-0.330770005,0.149314347,0.128092129,0.266642688,0.205130213,-0.338349609,-0.247279011,-0.16415335,-0.054881993,-0.162736322,-0.528349631,0.197650496,0.075345686,-0.202741756,0.213030412,-0.107755052,0.0722708,0.110401782,0.113006682,-0.037537827,-0.123403743,0.337998993,-0.089028057,-0.022976187,-0.026314082,0.024958073,-0.255739003,-0.182424994,0.021080308,0.126256064,-0.103110168,0.004553671,0.286269172,-0.26075416,0.194458802,0.077053725,-0.056992151,0.001183381,0.162922836,0.251615542,0.039934858,-0.121563999,0.053560001,-0.168711272,-0.188452757,-0.009642498,0.129898547,0.198390688,-0.104009871,-0.202452929,0.018500172,-0.052236097,0.16784364,0.122602194,-0.023000761,0.080533581,-0.101061966,-0.01355303,0.062589129,-0.041266029,-0.020476212,-0.069928177,0.005005196,0.040786349,0.049347328,0.06078534,0.0771911,-0.083336605,-0.035690939,0.092540272,0.091699474,-0.147763928,-0.015873679,-0.067908488,0.059760469,-0.004397708,0.006412095,0.040126271,0.028610723,0.011713992,-0.034489106,-0.001241705,0.030914507,-0.072077746,0.04532261,-0.041262861,0.005315505,0.059559298,0.047378167,0.050107114,0.049324948,0.100974216,0.013517763,-0.012608968,-0.058301885,0.013342662,-0.048724388,0.03027047,0.034455854,-0.013142833,-0.025089742,-0.09332483,0.003199404,-0.01501181,-0.106007498,0.021505464,-0.010216543,-0.037715465,0.013214419,0.00929413,0.058393791,-0.049212649,-0.001778001,0.063142087,-0.142765153,0.027779676,0.089745618,0.057503101,-0.018838541,1.21E-15,0
-0.685548539,-0.690628411,-0.880518734,0.45773486,0.861835758,-0.160937938,-0.676593988,1.143537337,-0.22415254,0.272150567,-0.130377555,-0.251516441,0.041375878,0.165396749,0.444149374,-0.099201066,-0.004273008,0.211433037,-0.044773526,-0.163122506,0.713016744,0.088915203,-0.445502362,-0.309266487,0.158611124,-0.599233687,-0.286549402,0.111865016,-0.070358582,-0.241913278,-0.342484142,-0.058007892,0.017715095,0.08866587,-0.125591434,0.025237324,-0.389722345,-0.098464901,0.30355306,0.009710363,0.27547849,0.089632477,-0.101104099,-0.392335936,-0.046341124,-0.149581387,-0.211646963,0.132294082,0.136298679,0.104218976,0.178979886,0.05310021,-0.154569971,0.024212206,0.197771221,-0.068161774,0.002294536,0.000800554,-0.101696229,0.185151438,-0.09507298,0.098770993,0.134403764,-0.011054569,0.056554014,0.047177677,0.140001678,-0.139770462,-0.075303738,-0.036486749,0.127301547,-0.124810882,0.051033468,0.103803728,0.000981267,-0.148093778,0.10029184,0.004612827,0.173221467,-0.066340231,0.074820251,0.088453269,-0.082832817,-0.12752689,0.052749046,0.05391793,0.07194221,0.139995992,0.119472059,-0.057693032,0.037591431,0.00253202,-0.05387374,0.102490023,0.01075049,0.000667431,-0.060143819,-0.007138737,0.031958471,0.033851608,-0.062411824,-0.00527716,-0.031751681,-0.051424849,0.03293901,0.018100434,0.038574938,0.007067039,0.037319796,-0.006512783,0.015963548,-0.021798654,-0.023647953,-0.034414981,0.009263045,0.04676774,0.01732032,0.008150172,-0.000127214,-0.035512758,-0.025172315,-0.001215618,1.22E-15,0
-1.795723902,0.184620449,0.014471536,-1.440263031,0.872765824,0.46420739,-0.352047006,0.176881978,0.035794989,0.362810759,0.063377991,0.075328703,-0.060690855,-0.166358686,-0.047583213,0.066549603,-0.276720533,0.220575722,0.290027187,0.073411208,0.18317624,-0.087324246,0.019306459,-0.101011767,0.319922245,0.576243656,0.379984401,-0.037008979,-0.290480281,-0.25306487,-0.252434383,0.063818379,-0.160685714,0.297155317,-0.166073917,-0.182065992,0.32125369,0.037955831,-0.151721159,0.042396284,-0.096176378,0.294165973,0.22380573,0.310497258,-0.054144765,0.056434204,0.064484148,0.002164975,-0.185234194,0.193473512,0.072003895,-0.093054302,-0.06816796,-0.075571951,0.042903076,0.05640526,-0.086649684,0.064938485,-0.02285509,-0.111413668,-0.009213008,0.103031595,0.056095588,0.035114113,0.007513866,0.024720707,0.074928223,0.018390022,-0.097853289,0.023531473,-0.048707951,-0.019272653,0.041716292,0.090999895,0.118042165,0.027585895,0.016696252,0.016899059,-0.01543597,-0.166151007,-0.027814162,0.058389944,-0.088321813,0.016381796,0.011065768,-0.145471631,0.056542541,-0.04969351,-0.05274395,-0.058509241,0.002110907,0.01985714,0.002476414,-0.080894307,0.054928684,0.063358523,0.118771214,0.056916038,0.106454425,0.132802546,0.010622142,0.079589446,-0.045924455,-0.037351455,0.108562408,-0.040352925,-0.038125238,-0.036443246,0.070385701,0.066491263,-0.016142737,0.038766575,0.045275419,-0.07530355,0.04320174,0.031266763,0.048514051,0.003751013,-0.022163329,0.00053476,0.001642601,0.016044313,1.38E-15,0
-1.715057096,0.441963028,0.113479424,-1.072470387,1.044132688,0.543819548,-0.219390939,0.237488406,-0.110456756,0.486485386,0.007293879,0.118762847,0.091364123,-0.288078278,0.10598764,0.197193927,0.080542338,0.352423429,0.292642645,-0.048653763,-0.071499276,0.073768635,-0.046876818,-0.048874515,0.115722571,0.200542737,0.115172783,-0.000991933,-0.127564925,-0.202754714,-0.349879159,0.191512112,-0.006496642,0.083727724,-0.094417623,-0.184157875,0.055074948,0.211866809,0.060128188,0.020970194,0.009127567,0.083552739,0.076382426,0.142167637,-0.006888097,0.040131252,0.172691637,0.020887421,-0.090859752,-0.046763713,0.027916692,0.047670024,0.026961573,0.030249434,-0.092148387,-0.230463582,0.067864627,-0.020445878,-0.038755517,-0.129547375,0.081265462,0.125737624,0.261577794,-0.097555163,0.065519403,0.03965959,0.1073239,0.031066099,-0.003726238,-0.145710163,0.082870217,0.107618159,-0.043876484,-0.071943649,0.057461996,0.000818193,0.082541736,-0.017112634,-0.003269663,-0.000360564,-0.034283036,0.006361518,-0.024777714,-0.02370108,-0.058329841,0.043153895,0.026562574,-0.158962816,0.002066845,0.13215836,0.080817562,0.017134892,-0.062898796,0.108652837,0.12514692,0.038398277,0.044140507,0.028620393,0.048984992,-0.124558432,-0.044847473,0.005253873,0.023283489,-0.019228251,-0.053197402,-0.039205299,0.017897244,0.00946112,0.037185867,0.056494542,0.013350926,-0.069663648,-0.108514259,0.060150862,0.007679078,-0.055959283,-0.116185113,-0.011595864,-0.005468198,-0.019605704,-0.003377849,-0.049549694,1.40E-15,0
-0.643062764,0.155134873,0.360382624,-1.722685419,0.540372794,0.245595964,-0.64780479,0.236421981,-0.213077501,0.673646693,0.48798517,0.021413671,0.036734865,0.004154439,-0.39552401,-0.435871208,-0.138405072,0.091369669,-0.20865597,0.142107707,0.171704447,-0.304076525,0.426644532,0.012283081,0.432653966,0.044631278,-0.009112929,-0.112605141,0.006552477,-0.317933456,-0.033851385,-0.159442974,-0.266978522,-0.143468666,-0.38922256,-0.033097348,-0.10989458,0.192399325,-0.065012137,-0.095626632,-0.12606744,0.102307743,-0.310364307,-0.151473149,-0.018803012,-0.270599157,-0.001403795,0.171672442,-0.036844224,0.064294654,-0.085730077,-0.114644203,0.139778843,0.178203729,0.084319131,-0.070070791,-0.058289624,0.151752899,0.05986703,-0.105054542,-0.065990084,0.029784045,-0.023055599,-0.0187172,-0.107081738,-0.053136188,0.09483046,0.270261481,0.109437636,0.058972079,0.070781845,-0.041468487,0.009301388,-0.106058369,-0.006762926,0.068084432,-0.098046422,0.114072093,-0.042639329,0.010384793,0.019715644,0.091205408,0.013607783,0.087897202,0.076107937,0.162973466,-0.029206406,0.077603331,-0.087209655,-0.037553143,0.082198137,-0.111738866,-0.069617618,-0.068367855,-0.087142978,-0.126006042,0.01069988,0.039645685,0.104946284,-0.046459601,0.021075242,-0.002600815,-0.096241385,0.100022085,-0.02313909,0.066868006,0.030109916,0.003423207,0.050863393,-0.043870552,0.006238363,-0.046976319,0.005244853,0.01712338,0.037551941,-0.011242746,0.002851811,0.0192055,0.035580588,-0.00408589,0.011854848,0.01761495,1.70E-15,0
-1.955340313,0.244277632,0.574452978,-0.945439818,0.221958439,0.254966118,-0.316426189,0.334411176,-0.050833528,0.391150143,-0.039726422,-0.097684698,-0.138100228,-0.211844556,-0.204939398,-0.084601641,0.050750442,0.051500394,-0.229123721,-0.053553488,0.009685383,0.117596072,0.077391685,0.107083047,0.233735612,0.327002523,-0.050836526,-0.419323838,0.136836565,-0.093304804,-0.054550056,-0.059609637,0.073945581,0.184831875,-0.250809007,-0.06315616,-0.018256791,0.172272617,0.083754939,0.184046998,0.106323903,-0.033466377,-0.075039918,0.006841701,-0.113448407,-0.005810684,0.027471849,-0.100206204,0.086615431,0.14059233,-0.078441342,0.001583855,0.026259664,-0.054412009,-0.002743086,-0.047294198,0.159755229,-0.049182763,-0.015723878,-0.010391777,0.015566759,-0.049532366,-0.011223028,-0.077928461,0.078363985,0.022533068,-0.03339461,-0.026296464,-0.036153984,-0.016126695,0.063838675,-0.152925757,-0.024522104,0.011827348,-0.030927187,0.022235941,-0.156567131,-0.041170208,0.092346022,0.072237488,-0.125840102,-0.140845475,-0.092081937,-0.095591106,-0.082249579,0.065346726,-0.083222883,-0.066464495,-0.005416805,-0.155064416,0.023920833,0.047149832,0.105992491,-0.063389099,0.010640131,0.089621982,-0.08899747,-0.067502758,-0.0094515,-0.146152464,-0.060181466,0.098123109,0.064753777,0.067350151,0.067053903,0.078632677,-0.01170183,-0.003233165,0.02772112,-0.008350429,0.029274382,0.074997012,0.053430976,0.077082834,-0.023029816,0.004319997,0.030952844,0.038479226,-0.081948777,-0.051001752,-0.012209073,-0.009160217,1.41E-15,0
-2.713877468,-0.957148146,-0.010507909,-0.586000336,0.445246576,0.270396055,0.234712293,0.677798563,0.128258204,0.677609269,-0.434967141,0.331238689,0.33654194,-0.187565553,0.216762294,-0.277243094,-0.31169662,-0.470087627,0.007427789,0.090310419,0.228647814,-0.0237581,-0.424426479,-0.003739046,0.104772529,-0.19883749,0.210376703,-0.051383134,0.675696102,0.248172706,-0.324153876,-0.278187072,-0.286596922,0.077267573,0.037661523,0.18837526,0.097470024,-0.101094427,-0.226824118,-0.248110716,0.011573295,0.095244517,0.012712775,-0.289419226,0.139657577,-0.040701136,-0.169923083,-0.101304551,0.067359816,-0.218564266,0.160907147,0.129774411,-0.050102214,-0.058598671,-0.091155646,-0.163004943,0.116725757,-0.071218812,0.114392025,-0.124949626,-0.16617588,-0.053689587,-0.038456975,0.115002738,-0.003841721,0.133109359,-0.04768528,0.154462894,0.00215743,-0.176740093,-0.182294627,0.050058538,0.038209584,-0.066609924,0.081958601,0.092430013,-0.01474881,0.065300544,-0.115128271,0.048041719,-0.2125736,-0.037742931,0.010790814,-0.059926267,-0.035018513,-0.143758308,0.031037778,0.066601673,0.103305389,0.009839198,0.021332213,-0.04906336,0.1363085,0.022958528,0.012721567,0.080091172,0.012655613,0.006273208,0.057845071,-0.014545085,-0.003632858,-0.062776107,-0.05626651,-0.096038651,0.015868711,0.047784108,-0.004300863,0.015140457,-0.018624639,-0.034635176,0.027887599,0.001333154,0.023222382,0.014483205,-0.001820507,-0.067137153,0.012333554,0.035962784,0.043986635,0.004588755,-0.002683845,0.009443176,1.33E-15,0
-3.544049756,0.209954427,0.552252831,-0.876721015,0.303607929,0.55539053,-0.453140858,0.124407608,0.364498107,0.181266764,-0.223083884,0.23896034,-0.258632445,-0.188892596,-0.087815057,-0.12545266,-0.180106293,0.155022153,-0.183732893,-0.275740503,-0.122954688,0.286822511,-0.065898098,-0.182971697,-0.0422712,0.038070409,0.029559832,0.040108337,0.180188608,-0.196893907,0.203941607,0.077834907,-0.227074398,-0.02637007,0.029796769,0.058116005,-0.025366104,0.103771224,0.082805244,0.047910935,0.175136774,0.010795423,-0.006476872,-0.339593674,-0.028437362,0.097759027,0.080682362,0.086221678,0.242863053,0.08778078,0.07539825,-0.051036336,-0.05331308,-0.006278749,-0.100270343,0.041986746,-0.090772659,0.004988,0.095334227,-0.001859182,-0.00310605,-0.052098876,0.006452399,0.106285963,0.051623743,-0.029359356,-0.158150073,0.214754775,-0.011494087,0.019744686,0.02044647,-0.012585219,-0.132386521,-0.017043009,0.077611546,0.043303082,0.126963139,-0.049033815,-0.141718707,0.096288077,0.121888499,0.027471946,0.034519485,-0.013383428,-0.080724583,0.007908477,-0.040313746,-0.015741797,0.03044723,-0.063788351,-0.010605329,0.078128795,0.0176749,-0.107613682,-0.065539692,-0.025051657,0.043839698,0.040189256,-0.062977969,0.013443929,-0.030105601,0.029772198,0.030576137,-0.019614784,-0.007831006,0.075203624,-0.06328725,0.010128906,-0.086475642,0.033725896,-0.041383965,-0.045755739,-0.016474316,-0.093278277,0.015721216,0.020259372,0.007092464,-0.093454586,0.003995794,-0.093529019,-0.001123137,-0.087302726,1.26E-15,0
-3.665266989,0.198219561,0.370934016,-0.683667177,0.316108089,0.467159278,-0.278939037,0.070268499,0.467605915,0.307432621,-0.319231494,0.153839913,-0.263759207,-0.300203086,-0.11073649,0.004281761,-0.133815237,0.312814903,-0.054834193,-0.172874315,-0.18675933,0.190897691,-0.093299499,-0.303058023,-0.237535594,-0.084462343,-0.197402152,0.002494387,0.118331621,-0.191777475,0.081581678,0.178507123,-0.336366274,-0.110193732,-0.074744169,0.023630404,0.05600928,0.242543263,0.034475621,-0.185681751,-0.037465118,-0.060715202,0.246189942,-0.332505166,0.009133048,0.244399848,-0.04150705,0.035266993,0.050735083,-0.053836007,0.017479397,0.075340339,0.077573331,-0.224289721,-0.08568548,0.046171918,0.037115346,-0.039646346,-0.001414354,-0.011843536,0.071222898,-0.093446124,0.130378654,0.227840128,0.009336056,0.11278413,0.111435573,-0.109059775,-0.038304118,0.029681293,-0.0719586,0.123394119,-0.056712794,0.080991351,0.009858285,-0.070711165,0.014772054,0.054035972,-0.064061089,-0.036635071,0.001226332,-0.07580656,0.14408757,0.000155755,0.015734779,0.029005114,0.117155843,0.058108524,-0.008968544,0.011955688,0.028361881,-0.050216903,0.004564412,-0.035142668,0.013068421,-0.049681663,-0.01198185,0.089840336,-0.083324155,0.003274946,-0.071066771,-0.043692648,-0.088976702,0.105964438,-0.038568082,-0.063539784,-0.056309228,-0.045559597,-0.026449257,-0.019819195,-0.053011224,0.048359323,-0.041303128,0.061579806,0.01389864,0.083910301,-0.004644135,0.061852699,-0.080990684,0.024072301,0.049847752,0.030764386,1.64E-15,0
-2.062479349,-1.202107175,0.919072918,-0.415248937,0.550987088,0.677844704,-0.018180297,1.019146258,-1.076044881,0.337778164,-0.34938232,-0.388112048,-0.385983803,0.275657676,0.799515143,0.150282311,0.026741163,-0.650097342,-0.077705814,0.094585877,0.078199266,0.371028804,0.262305813,-0.129972135,0.101961581,0.005892242,-0.125773616,-0.537424946,0.224307374,-0.027766362,-0.136739122,0.058914457,0.075370481,-0.058622019,0.113512949,-0.249332475,0.136716711,0.254023965,0.099552218,0.011411974,-0.082157238,-0.328298482,0.167982965,0.027416494,0.132515348,0.180263488,0.039191176,-0.024708326,-0.261288768,-0.200242577,-0.086480346,0.207546201,-0.064581459,0.11331399,-0.205615402,-0.024251875,0.017207729,-0.105598789,0.087209106,0.028999346,-0.093419542,0.1041585,-0.13485456,-0.172221819,0.081465047,-0.02163833,-0.042400241,0.108136581,0.012627715,-0.039339172,0.078511018,0.074110794,-0.011833953,0.061402674,-0.020189935,0.035700041,-0.156583171,-0.071570159,-0.06469767,0.036743546,-0.044701583,0.078335241,0.060093194,0.032849563,-0.056842079,-0.061456964,-0.084600996,0.027721524,0.124779261,0.004106537,0.032285824,-0.030292238,-0.183362202,0.033266706,-0.097396654,-0.063487303,-0.084968089,-0.023106729,-0.031666327,0.084340756,0.068886733,0.06704336,0.041668869,-0.01778921,-0.03373844,-0.029243289,-0.015428426,-0.047381991,0.077774395,-0.03900665,-0.015941849,0.03166967,-0.047451545,-0.060951142,-0.010062171,0.011515699,-0.004415143,0.00518871,-0.040611357,2.28E-05,-0.011353019,0.013680752,1.23E-15,0
-2.092182561,-0.119224495,1.655422449,-1.515272071,-1.18115153,0.796968775,-0.513541407,0.043698401,0.445470232,-0.280535375,-0.115342731,0.088218693,0.236857106,-0.060796359,0.0143853,0.045553961,0.475251347,0.09004621,-0.206918681,-0.105020293,0.047625367,-0.338943198,-0.285119935,0.250590677,0.213795202,0.387846563,-0.131220515,-0.527540437,0.138762008,0.087689549,0.102484908,0.221135284,-0.327714371,-0.076445855,0.042621995,0.079074719,-0.108598193,0.138457677,-0.267115594,0.389340139,0.12033805,0.177027803,-0.411976711,0.137155455,-0.160918174,0.173883013,-0.011899068,0.091835754,0.29243166,0.103236078,-0.070236384,-0.030186086,-0.177536575,-0.193771789,0.177896995,-0.021079284,0.13288487,-0.025092378,0.064503318,-0.018338399,-0.058838731,-0.130032916,-0.067921981,-0.04077839,-0.024138835,0.19670565,-0.044052936,-0.141803978,-0.096848332,-0.140804222,0.140077455,0.053785355,-0.033453203,-0.086681361,-0.144163115,0.041971135,-0.01378477,0.066049161,0.202166224,0.092224918,0.02322616,-0.0143014,0.026723532,0.123274226,0.150193535,-0.009899027,0.075545803,0.037001948,0.033865244,0.18732701,-0.07089366,0.044192727,-0.061865584,-0.084749605,-0.011864599,0.003536745,-0.001554292,-0.011380267,0.058981004,0.013962778,0.048997359,-0.037701332,0.014767053,-0.083972495,-0.033562749,-0.017850537,-0.012690136,-0.017968632,0.000997624,-0.04290855,-0.03028388,0.015461586,-0.009017197,-0.02051069,0.020908561,-0.021941048,0.012106742,-0.015638678,-0.030327056,0.001409478,0.003975528,-0.001084078,1.16E-15,0
1.483669519,-2.666406292,0.754440442,-0.571605828,-1.53530829,0.659890985,-2.121146926,-0.291894582,-0.223042539,-0.768811246,0.847313102,0.917888967,-0.115708964,0.32504813,-0.018532836,0.146296816,-0.170491691,0.132463759,0.344048058,-0.105194684,-0.27121297,0.404898492,-0.751874964,-0.141729108,0.430952501,0.412481001,0.106165777,-0.094140119,0.255797972,0.216580929,0.624066073,-0.256882989,0.148289584,0.053133396,-0.216136619,-0.180690971,-0.140131808,0.025070378,0.169742073,-0.125564981,-0.315902629,0.271893998,0.259004248,0.349368299,0.258361804,0.142608117,-0.201920936,-0.054741611,0.215818143,-0.145770874,0.131293812,0.144067943,0.054130101,0.212694391,0.046539487,0.123413286,-0.124275757,-0.057281139,0.138993325,0.220739733,0.093666985,0.014213869,0.203307206,0.111693886,-0.034589995,0.058675057,0.212867,0.135471631,-0.052384231,0.023110755,0.030538093,-0.059413486,-0.014543676,-0.074650348,-0.038581444,0.020179836,-0.081334374,-0.15701116,-0.012445785,0.070669623,-0.020311474,-0.025721278,-0.046760582,0.013094481,0.072622376,0.015309885,-0.026079601,-0.002993386,0.000695917,-0.03196209,-0.015528018,0.034890504,0.018584831,0.088432964,-0.017552717,0.028332019,-0.036660931,0.022192295,-0.032549983,0.009991665,0.021154432,0.021613303,-0.048614545,-0.017639858,-0.00706557,-0.001557458,0.011134849,0.020649449,-0.000127942,-0.013321532,-0.013975817,-0.035997228,-0.004727419,0.011205758,0.005286183,0.015425602,0.005547402,0.008452105,0.008613624,0.002022105,-0.00835401,0.005645218,1.36E-15,2
-0.124385166,-0.456611769,0.478527529,-0.851077229,-0.20765966,-0.031484297,-0.64147732,0.531034061,-0.201904483,0.484295491,0.184025334,0.609705764,0.146120842,-0.232352562,-0.01077685,-0.551350288,-0.069094977,-0.254313155,0.270441907,0.185009885,-0.089988001,-0.296921818,0.29444918,-0.120686884,0.052450655,-0.099177564,0.133975581,-0.061488976,-0.088764016,0.097129347,-0.15068988,0.051168785,-0.033790924,0.163841436,-0.23305457,0.331142205,0.057881794,0.298965352,0.105232666,0.022105296,-0.24075497,-0.042211873,0.120507091,-0.190891647,-0.027535539,-0.182328244,-0.025533573,0.345856063,-0.047188204,-0.061115805,-0.132905731,-0.468614915,0.114979071,-0.046478182,0.037585389,0.185570421,0.080290145,0.038113986,0.10644299,-0.143414785,0.008816753,-0.018219906,-0.084542257,0.046575365,-0.094465415,-0.109236088,-0.011420007,0.047504112,-0.024248516,0.124368031,0.004880437,0.108716163,-0.068281499,0.013985532,-0.104257161,-0.150504681,0.166764545,-0.220853528,0.025670826,-0.054292921,-0.12839975,0.056062939,-0.159327846,-0.085746289,0.009321107,-0.074177246,0.066678176,-0.063739487,-0.105577249,0.124397819,-0.062236103,-0.008683328,-0.077113788,0.073541092,0.013283786,0.022197153,-0.063183557,-0.063133769,-0.091793203,-0.004111506,0.022470357,0.00353811,-0.042225385,-0.02375122,-0.007053356,0.05684608,0.030295222,0.003873778,-0.083517958,-0.019127336,0.010382007,0.045149762,-0.026099154,-0.029482758,-0.050306262,-0.01839444,0.015189529,0.002510806,-0.026072355,-0.000209375,-0.029711313,0.020386884,9.97E-16,0
